frame_key,flow_key,part_index,packet_count,duration,total_bytes,avg_packet_size,std_packet_size,min_packet_size,max_packet_size,pps,bps,avg_inter_arrival,std_inter_arrival,src_ip,dst_ip,src_port,dst_port,protocol,syn_flag_ratio,avg_payload_entropy,segment,is_anomaly
192.168.1.29:64545-10.0.0.116:143-TCP,192.168.1.29:64545-10.0.0.116:143-TCP,0,1,0.0,851,851.0,0.0,851,851,1000.0,6808000.0,0.0,0.0,192.168.1.29,10.0.0.116,64545,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.39:29192-10.0.0.127:110-TCP,192.168.1.39:29192-10.0.0.127:110-TCP,0,1,0.0,992,992.0,0.0,992,992,1000.0,7936000.0,0.0,0.0,192.168.1.39,10.0.0.127,29192,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.35:2145-10.0.0.126:993-UDP,192.168.1.35:2145-10.0.0.126:993-UDP,0,1,0.0,108,108.0,0.0,108,108,1000.0,864000.0,0.0,0.0,192.168.1.35,10.0.0.126,2145,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.47:7497-10.0.0.145:22-TCP,192.168.1.47:7497-10.0.0.145:22-TCP,0,1,0.0,689,689.0,0.0,689,689,1000.0,5512000.0,0.0,0.0,192.168.1.47,10.0.0.145,7497,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.17:34327-10.0.0.109:110-TCP,192.168.1.17:34327-10.0.0.109:110-TCP,0,1,0.0,527,527.0,0.0,527,527,1000.0,4216000.0,0.0,0.0,192.168.1.17,10.0.0.109,34327,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.36:26438-10.0.0.126:143-TCP,192.168.1.36:26438-10.0.0.126:143-TCP,0,1,0.0,965,965.0,0.0,965,965,1000.0,7720000.0,0.0,0.0,192.168.1.36,10.0.0.126,26438,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.18:39375-10.0.0.100:443-UDP,192.168.1.18:39375-10.0.0.100:443-UDP,0,1,0.0,216,216.0,0.0,216,216,1000.0,1728000.0,0.0,0.0,192.168.1.18,10.0.0.100,39375,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.48:4636-10.0.0.103:53-UDP,192.168.1.48:4636-10.0.0.103:53-UDP,0,1,0.0,1372,1372.0,0.0,1372,1372,1000.0,10976000.0,0.0,0.0,192.168.1.48,10.0.0.103,4636,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.37:63676-10.0.0.145:80-UDP,192.168.1.37:63676-10.0.0.145:80-UDP,0,1,0.0,545,545.0,0.0,545,545,1000.0,4360000.0,0.0,0.0,192.168.1.37,10.0.0.145,63676,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.10:16855-10.0.0.147:993-UDP,192.168.1.10:16855-10.0.0.147:993-UDP,0,1,0.0,851,851.0,0.0,851,851,1000.0,6808000.0,0.0,0.0,192.168.1.10,10.0.0.147,16855,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.41:3412-10.0.0.106:22-TCP,192.168.1.41:3412-10.0.0.106:22-TCP,0,1,0.0,1322,1322.0,0.0,1322,1322,1000.0,10576000.0,0.0,0.0,192.168.1.41,10.0.0.106,3412,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.11:54300-10.0.0.127:143-TCP,192.168.1.11:54300-10.0.0.127:143-TCP,0,1,0.0,1343,1343.0,0.0,1343,1343,1000.0,10744000.0,0.0,0.0,192.168.1.11,10.0.0.127,54300,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.49:11815-10.0.0.111:443-UDP,192.168.1.49:11815-10.0.0.111:443-UDP,0,1,0.0,377,377.0,0.0,377,377,1000.0,3016000.0,0.0,0.0,192.168.1.49,10.0.0.111,11815,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.11:15488-10.0.0.123:995-UDP,192.168.1.11:15488-10.0.0.123:995-UDP,0,1,0.0,239,239.0,0.0,239,239,1000.0,1912000.0,0.0,0.0,192.168.1.11,10.0.0.123,15488,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.11:14911-10.0.0.138:993-TCP,192.168.1.11:14911-10.0.0.138:993-TCP,0,1,0.0,1376,1376.0,0.0,1376,1376,1000.0,11008000.0,0.0,0.0,192.168.1.11,10.0.0.138,14911,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.41:7831-10.0.0.101:80-TCP,192.168.1.41:7831-10.0.0.101:80-TCP,0,1,0.0,722,722.0,0.0,722,722,1000.0,5776000.0,0.0,0.0,192.168.1.41,10.0.0.101,7831,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.46:64838-10.0.0.142:995-UDP,192.168.1.46:64838-10.0.0.142:995-UDP,0,1,0.0,932,932.0,0.0,932,932,1000.0,7456000.0,0.0,0.0,192.168.1.46,10.0.0.142,64838,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.43:1573-10.0.0.111:110-TCP,192.168.1.43:1573-10.0.0.111:110-TCP,0,1,0.0,142,142.0,0.0,142,142,1000.0,1136000.0,0.0,0.0,192.168.1.43,10.0.0.111,1573,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.15:42415-10.0.0.111:995-TCP,192.168.1.15:42415-10.0.0.111:995-TCP,0,1,0.0,205,205.0,0.0,205,205,1000.0,1640000.0,0.0,0.0,192.168.1.15,10.0.0.111,42415,995,TCP,1.0,3.4039894464852614,Ethernet,False
